name,score,num_of_voute,Разработчик:,Издатель:,Платформы:,Жанр:,Локализация:,Дата выхода:
batman-arkham-vr,"
7.6
",25,Разработчик: Rocksteady Studios,Издатель: WB Games ,Платформы: PS VR,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 13 октября 2016
resident-evil-7-end-of-zoe,"
7.6
",66,Разработчик: Capcom,Издатель: Capcom,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор,Локализация: Полностью на русском,Дата выхода: 12 декабря 2017
a-hat-in-time,"
7.6
",24,Разработчик: Gears for Breakfast,Издатель: Gears for Breakfast,Платформы: PC,Жанр: Платформер,Локализация: Английский,Дата выхода: 5 октября 2017
spelunky-2,"
5.3
",3,Разработчик:  Mossmouth и BlitWorks	,Издатель: Mossmouth,Платформы: PC / PS4,Жанр: Платформер,Локализация: Английский,Дата выхода: 15 сентября 2020
grounded,"
7.6
",11,Разработчик: Obsidian Entertainment,Издатель: Xbox Game Studios,Платформы: PC / Xbox One / Xbox Series X,Жанр: Приключение,Локализация: Английский,Дата выхода: 28 июля 2020
jurassic-world-evolution,"
7.0
",33,Разработчик: Frontier Developments,Издатель: Frontier Developments,Платформы: PC / PS4 / Xbox One,Жанр: Симулятор / Стратегия,Локализация: Субтитры на русском,Дата выхода: 12 июня 2018 
resident-evil-3-2020,"
6.1
",48,Разработчик: Capcom,Издатель: Capcom,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор / Экшен,Локализация: Субтитры на русском,Дата выхода: 3 апреля 2020
loadout,"
6.5
",24,Разработчик: Edge of Reality,Издатель: Edge of Reality,Платформы: PC / PS4,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 17 декабря 2014
rime,"
6.9
",30,Разработчик: XDev Studio Europe и Tequila Works,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение,Локализация: Полностью на русском,Дата выхода: 26 мая 2017
darksiders-genesis,"
7.0
",25,Разработчик: Airship Syndicate,Издатель: THQ Nordic,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 5 декабря 2019
the-dark-pictures-little-hope,"
7.3
",12,Разработчик: Supermassive Games,Издатель: Bandai Namco Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор,Локализация: Субтитры на русском,Дата выхода: 30 октября 2020
deception-iv-the-nightmare-princess,"
6.9
",18,Разработчик: Koei Tecmo,Издатель: Koei Tecmo Games,Платформы: PS Vita / PS3 / PS4,Жанр: Тактика / Экшен,Локализация: Английский,Дата выхода: 14 июля 2015
god-eater-2-rage-burst,"
6.9
",20,Разработчик: Shift Inc.,Издатель: Bandai Namco Games,Платформы: PS Vita / PS4,Жанр: РПГ / Экшен,Локализация: Английский,Дата выхода: 30 августа 2016
assassins-creed-rogue,"
7.4
",402,Разработчик: Ubisoft Sofia,Издатель: Ubisoft,Платформы: PC / PS3 / Xbox 360,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 13 ноября 2014
phantasy-star-nova,"
7.7
",6,Разработчик: tri-Ace,Издатель: Sega,Платформы: PS Vita,Жанр: РПГ / Экшен,Локализация: Английский,Дата выхода: 27 ноября 2014 
dishonored-death-of-the-outsider,"
6.5
",83,Разработчик: Arkane Studios,Издатель: Bethesda,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 15 сентября 2017
lords-of-the-fallen,"
6.9
",65,Разработчик: DECK13 Interactive,Издатель: Namco Bandai Games,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 28 октября 2014
senran-kagura-burst-renewal,"
6.9
",9,Разработчик: XSEED,Издатель: Marvelous AQL,Платформы: PS4,Жанр: Экшен,Локализация: Английский,Дата выхода: 18 января 2019
never-alone,"
6.8
",31,Разработчик: E-Line Media,Издатель: Upper One Games,Платформы: PC / PS4 / Xbox One,Жанр: Головоломка / Платформер,Локализация: Ангийский,Дата выхода: 18 ноября 2014
the-dark-pictures-man-of-medan,"
7.2
",20,Разработчик: Supermassive Games,Издатель: Bandai Namco,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор,Локализация: Субтитры на русском,Дата выхода: 30 августа 2019
battlefield-v-firestorm,"
6.3
",25,Разработчик: Criterion Games и DICE,Издатель: Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Полностью на русском,Дата выхода: 25 марта 2019
strange-brigade,"
6.9
",15,Разработчик: Rebellion,Издатель: Rebellion,Платформы: PC / PS4 / Xbox One,Жанр: Шутер / Экшен,Локализация: Субтитры на русском,Дата выхода: 28 августа 2018
bravely-default,"
6.7
",15,Разработчик: Silicon Studio,Издатель: Nintendo,Платформы: 3DS,Жанр: Японское РПГ,Локализация: Ангийский,Дата выхода: 6 декабря 2013
world-war-z,"
7.1
",34,Разработчик: Saber Interactive,Издатель: Saber Interactive,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 16 апреля 2019
fe,"
7.0
",22,Разработчик:  Zoink!,Издатель:  Electronic Arts,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Платформер / Приключение,Локализация: Субтитры на русском,Дата выхода: 16 февраля 2018
stories-the-path-of-destinies,"
6.1
",19,Разработчик: Spearhead Games ,Издатель: Spearhead Games ,Платформы: PS4,Жанр: РПГ / Экшен,Локализация: Английский,Дата выхода: 12 апреля 2016
f1-2018,"
5.8
",16,Разработчик: Codemasters,Издатель: Codemasters,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 24 августа 2018
the-dark-pictures-man-of-medan,"
7.2
",20,Разработчик: Supermassive Games,Издатель: Bandai Namco,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор,Локализация: Субтитры на русском,Дата выхода: 30 августа 2019
fortnite,"
6.6
",323,Разработчик: Epic Games,Издатель: Epic Games,Платформы: PC / PS4 / PS5 / Switch / Xbox One / Xbox Series X,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 25 июля 2017
driveclub,"
7.4
",119,Разработчик: Evolution Studios,Издатель: Sony Computer Entertainment,Платформы: PS VR / PS4,Жанр: Гонки,Локализация: Полностью на русском,Дата выхода: 8 октября 2014
call-of-cthulhu-2018,"
6.9
",75,Разработчик: Cyanide Studio,Издатель: Focus Home Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Хоррор,Локализация: Субтитры на русском,Дата выхода: 30 октября 2018
forgotten-memories,"
7.1
",7,Разработчик: Psychoz Interactive,Издатель: Psychoz Interactive,Платформы: PS Vita / Wii U,Жанр: Хоррор,Локализация: Английский,Дата выхода: 2015
fifa-18,"
5.6
",274,Разработчик: EA SPORTS,Издатель: Electronic Arts,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Симулятор / Спорт,Локализация: Полностью на русском,Дата выхода: 29 сентября 2017
game-of-thrones-game,"
7.3
",130,Разработчик: Telltale Games,Издатель: Telltale Games,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Приключение,Локализация: Ангийский,Дата выхода: 3 декабря 2014
iron-harvest,"
7.0
",1,Разработчик: KING Art,Издатель: Deep Silver,Платформы: PC / PS4 / Xbox One,Жанр: Стратегия,Локализация: Полностью на русском,Дата выхода: 1 сентября 2020
stronghold-warlords,"
7.0
",1,Разработчик: FireFly Studios,Издатель: FireFly Studios,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 9 марта 2021
tembo-the-badass-elephant,"
6.7
",19,Разработчик: Game Freak,Издатель: SEGA,Платформы: PC / PS4 / Xbox One,Жанр: Аркада / Платформер,Локализация: Английский,Дата выхода: 21 июля 2015
resident-evil-revelations-2-episode-4-metamorphosis,"
7.2
",42,Разработчик: CAPCOM,Издатель: CAPCOM,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Хоррор / Экшен,Локализация: Полностью на русском,Дата выхода: 18 марта 2015
code-vein,"
6.4
",15,Разработчик: Shift Inc.,Издатель: Bandai Namco Games,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 27 сентября 2019
octopath-traveler,"
6.8
",14,Разработчик: Square Enix,Издатель: Nintendo,Платформы: Switch,Жанр: Тактика / Японское РПГ,Локализация: Английский,Дата выхода: 13 июля 2018
kirby-triple-deluxe,"
5.7
",16,Разработчик: Nintendo,Издатель: Nintendo,Платформы: 3DS,Жанр: Аркада,Локализация: Субтитры на русском,Дата выхода: 2 мая 2014 
wreckfest,"
6.8
",32,Разработчик: Bugbear ,Издатель: THQ Nordic,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода:  14 июня 2018
god-eater-3,"
6.8
",11,Разработчик: BANDAI NAMCO Studios,Издатель: BANDAI NAMCO Entertainment,Платформы: PC / PS4,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 8 февраля 2019
hohokum,"
6.5
",11,Разработчик: Honeyslug,Издатель: Sony Computer Entertainment,Платформы: PS Vita / PS3 / PS4,Жанр: Аркада,Локализация: Субтитры на русском,Дата выхода: 13 августа 2014
fantasy-life,"
6.7
",12,Разработчик: Level-5,Издатель: Nintendo,Платформы: 3DS,Жанр: Японское РПГ,Локализация: Ангийский,Дата выхода: 26 сентября 2014
battleborn,"
6.6
",40,Разработчик: 2K Games,Издатель: Gearbox Software,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Шутер,Локализация: Субтитры на русском,Дата выхода: 3 мая 2016
onrush,"
6.6
",13,Разработчик: Codemasters ,Издатель: Deep Silver,Платформы: PC / PS4 / Xbox One,Жанр: Гонки / Спорт,Локализация: Субтитры на русском,Дата выхода: 5 июня 2018
the-surge-2,"
6.8
",18,Разработчик: Deck13,Издатель: Focus Home Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор / Экшен,Локализация: Субтитры на русском,Дата выхода: 24 сентября 2019
life-is-strange-2,"
6.6
",43,Разработчик: Dontnod Entertainment,Издатель: Square Enix,Платформы: PC / PS4 / Xbox One,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 27 сентября 2018
halo-wars-2,"
6.0
",17,Разработчик: Creative Assembly,Издатель: Microsoft Studios,Платформы: PC / Xbox One,Жанр: Стратегия,Локализация: Полностью на русском,Дата выхода: 21 февраля 2017
elite-dangerous,"
6.7
",47,Разработчик: Frontier Developments,Издатель: Frontier Developments,Платформы: PC,Жанр: Симулятор / Экшен,Локализация: ,Дата выхода: 16 декабря 2014
gravity-rush-2,"
6.7
",45,Разработчик: Sony Japan studio,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение,Локализация: Английский,Дата выхода: 18 января 2017
volume,"
6.5
",13,Разработчик: Mike Bithell,Издатель: Mike Bithell,Платформы: PC / PS Vita / PS4,Жанр: Тактика,Локализация: Английский,Дата выхода: 18 августа 2015
call-of-duty-wwii,"
6.3
",247,Разработчик: Sledgehammer Games,Издатель: Activision,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 3 ноября 2017
cradle,"
7.0
",31,Разработчик: Flying Cafe For Semianimals,Издатель: Flying Cafe For Semianimals,Платформы: PC,Жанр: Головоломка / Приключение,Локализация: Полностью на русском,Дата выхода: 24 июля 2015
persona-5-strikers,"
6.2
",5,"Разработчик: Atlus, Omega Force, P Studio","Издатель: Atlus, Sega",Платформы: PC / PS4 / Switch,Жанр: Экшен / Японское РПГ,Локализация: Полностью на русском,Дата выхода: 23 февраля 2021
d4-dark-dreams-dont-die,"
7.1
",17,Разработчик: Access Games,Издатель: Microsoft Game Studios,Платформы: Xbox One,Жанр: Приключение,Локализация: Ангийский,Дата выхода: 19 сентября 2014
counterspy,"
7.0
",26,Разработчик: Dynamighty,Издатель: Sony Computer Entertainment,Платформы: PS Vita / PS3 / PS4,Жанр: Экшен,Локализация: Ангийский,Дата выхода: 20 августа 2014
blair-witch,"
6.8
",13,Разработчик: Bloober Team,Издатель: Bloober Team,Платформы: PC / Xbox One,Жанр: Хоррор,Локализация: Субтитры на русском,Дата выхода: 30 августа 2019
danganronpa-another-episode,"
7.6
",17,Разработчик: Spike Chunsoft,Издатель: NIS America,Платформы: PS Vita,Жанр: Головоломка / Шутер,Локализация: Ангийский,Дата выхода: 4 сентября 2015
murdered-soul-suspect,"
7.1
",72,Разработчик: Airtight Games,Издатель: Square Enix,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 6 июня 2014
p-o-l-l-e-n,"
6.9
",23,Разработчик: Mindfield Games,Издатель: Mindfield Games,Платформы: PC / PS VR / PS4,Жанр: Головоломка / Приключение,Локализация: Субтитры на русском,Дата выхода: 20 апреля 2016
lawbreakers,"
5.9
",21,Разработчик: Boss Key Productions,Издатель: Nexon,Платформы: PC / PS4,Жанр: ММО / Шутер,Локализация: Полностью на русском,Дата выхода: 8 августа 2017
lego-batman-3-beyond-gotham,"
7.2
",47,Разработчик: TT Games,Издатель: WB Games,Платформы: 3DS / PC / PS Vita / PS3 / PS4 / Wii U / Xbox 360 / Xbox One,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 11 ноября 2014
senran-kagura-shinovi-versus,"
6.7
",16,Разработчик: XSEED,Издатель: Marvelous AQL,Платформы: PS Vita,Жанр: Экшен,Локализация: Ангийский,Дата выхода: 15 октября 2014
sherlock-holmes-crimes-punishments,"
5.9
",19,Разработчик: Frogwares Game Development Studio,Издатель: Focus Home Interactive,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Головоломка / Приключение,Локализация: Полностью на русском,Дата выхода: 30 сентября 2014
wipeout-omega-collection,"
6.1
",15,Разработчик: XDev ,Издатель: Sony Interactive Entertainment,Платформы: PS4,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 7 июня 2017
sword-art-online-hollow-fragment,"
7.4
",30,Разработчик: Namco Bandai,Издатель: Namco Bandai Games,Платформы: PS Vita,Жанр: РПГ / Экшен,Локализация: Ангийский,Дата выхода: 20 августа 2014
senran-kagura-estival-versus,"
7.1
",21,Разработчик: XSEED,Издатель: Marvelous AQL,Платформы: PS Vita / PS4,Жанр: Экшен,Локализация: Английский,Дата выхода: 18 марта 2016
kingdom-hearts-hd-2-8-final-chapter-prologue,"
5.9
",10,Разработчик: Square Enix,Издатель: Square Enix,Платформы: PS4,Жанр: Приключение,Локализация: Английский,Дата выхода: 24 января 2017
lego-marvels-avengers,"
7.3
",119,Разработчик: TT Games,Издатель: WB Games ,Платформы: 3DS / PC / PS Vita / PS3 / PS4 / Wii U / Xbox 360 / Xbox One,Жанр: Аркада,Локализация: Субтитры на русском,Дата выхода: 29 января 2016
friday-the-13th-the-game,"
7.3
",147,"Разработчик: Gun Media, Illfonic",Издатель: Gun Media,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор / Экшен,Локализация: Английский,Дата выхода: 26 мая 2017 
doorways-the-underworld,"
6.1
",10,Разработчик: Saibot Studio,Издатель: Saibot Studio,Платформы: PC,Жанр: Хоррор,Локализация: Ангийский,Дата выхода: 17 сентября 2014
the-council,"
6.1
",22,Разработчик: Big Bad Wolf ,Издатель: Focus Home interactive,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / РПГ,Локализация: Субтитры на русском,Дата выхода: 13 марта 2018
the-sinking-city,"
6.9
",35,Разработчик: Frogwares,Издатель: Frogwares,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Головоломка / Приключение,Локализация: Субтитры на русском,Дата выхода: 27 июня 2019
paragon,"
6.0
",46,Разработчик: Epic Games,Издатель: Epic Games,Платформы: PC / PS4,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 18 марта 2016
giana-sisters-twisted-dreams-directors-cut,"
6.8
",20,Разработчик: Black Forest Games,Издатель: Black Forest Games,Платформы: PS4 / Xbox One,Жанр: Аркада / Головоломка / Платформер,Локализация: Ангийский,Дата выхода: 10 декабря 2014
mother-russia-bleeds,"
6.0
",24,Разработчик: Le Cartel ,Издатель: Devolver Digital,Платформы: PC,Жанр: Аркада / Экшен,Локализация: Субтитры на русском,Дата выхода: 5 сентября 2016
deaths-gambit,"
6.2
",16,Разработчик: White Rabbit,Издатель: Adult Swim Games,Платформы: PC / PS4,Жанр: Платформер / РПГ / Экшен,Локализация: Английский,Дата выхода: 14 августа 2018
the-council,"
6.1
",22,Разработчик: Big Bad Wolf ,Издатель: Focus Home interactive,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / РПГ,Локализация: Субтитры на русском,Дата выхода: 13 марта 2018
the-viking-way,"
7.5
",8,Разработчик: Ice Lava Games,Издатель: KK Softworks,Платформы: PC,Жанр: ММО / РПГ,Локализация: Английский,Дата выхода: 10 октября 2020
call-of-duty-infinite-warfare,"
5.6
",316,Разработчик: Infinity Ward,Издатель: Activision,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 4 ноября 2016
assassins-creed-liberation-hd,"
7.4
",65,Разработчик: Ubisoft Sofia,Издатель: Ubisoft Entertainment ,Платформы: PC / PS Vita / PS3 / Xbox 360,Жанр: Приключение,Локализация: Полностью на русском,Дата выхода: 31 октября 2012 
toren,"
6.8
",10,Разработчик: Swordtales,Издатель: Swordtales,Платформы: PC / PS4,Жанр: Приключение,Локализация: Английский,Дата выхода: 12 мая 2015
gods-monsters,"
5.8
",56,Разработчик: Ubisoft,Издатель: Ubisoft,Платформы: PC / PS4 / PS5 / Xbox One / Xbox Series X,Жанр: Приключение,Локализация: Полностью на русском,Дата выхода: 3 декабря 2020
forza-motorsport-5,"
6.7
",41,Разработчик: Turn 10 Studios,Издатель: Microsoft Game Studios,Платформы: Xbox One,Жанр: Гонки,Локализация: Ангийский,Дата выхода: 22 ноября 2013
outriders,"
6.7
",15,Разработчик: People Can Fly,Издатель: Square Enix,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Субтитры на русском,Дата выхода: 1 апреля 2021
matterfall,"
6.6
",16,Разработчик: Housemarque,Издатель: Sony Interactive Entertainment,Платформы: PS4,Жанр: Аркада / Шутер,Локализация: Субтитры на русском,Дата выхода: 16 августа 2017
batman-the-enemy-within-episode-1-the-enigma,"
5.4
",18,Разработчик: Telltale Games,Издатель: Telltale Games,Платформы: PC / PS4 / Xbox One,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 8 августа 2017
total-war-saga-thrones-of-britannia,"
6.1
",18,Разработчик: Creative Assembly,Издатель: Sega,Платформы: PC,Жанр: Стратегия,Локализация: Полностью на русском,Дата выхода: 3 мая 2018
ancestors-the-humankind-odyssey,"
6.9
",17,Разработчик: Panache Digital Games ,Издатель: Take 2 Private Division,Платформы: PC / PS4 / Xbox One,Жанр: Аркада / Приключение,Локализация: Субтитры на русском,Дата выхода: 27 августа 2019
styx-shards-of-darkness,"
6.3
",49,Разработчик: Cyanide Studio,Издатель: Focus Home Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Тактика / Экшен,Локализация: Английский,Дата выхода: 14 марта 2017
life-is-strange-before-the-storm-episode-3-hell-is-empty,"
7.0
",22,Разработчик: Deck Nine Games,Издатель: Square Enix,Платформы: PC / PS4 / Xbox One,Жанр: Приключение,Локализация: Английский,Дата выхода: 20 декабря 2017
nba-live-18,"
6.4
",27,Разработчик: EA SPORTS,Издатель: Electronic Arts,Платформы: PS4 / Xbox One,Жанр: Симулятор / Спорт,Локализация: Субтитры на русском,Дата выхода: 19 сентября 2017
magicka-2,"
6.9
",28,Разработчик: Pieces Interactive,Издатель: Paradox Interactive,Платформы: PC / PS4,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 26 мая 2015
mario-party-10,"
6.4
",11,Разработчик: Nintendo,Издатель: Nintendo,Платформы: Wii U,Жанр: Аркада / Симулятор,Локализация: Субтитры на русском,Дата выхода: 20 марта 2015
escape-from-tarkov,"
4.5
",91,Разработчик: Battlestate Game,Издатель: Battlestate Game,Платформы: PC,Жанр: ММО / Шутер,Локализация: Полностью на русском,Дата выхода: 28 июля 2017
destiny-2-shadowkeep,"
6.8
",6,Разработчик: Bungie,Издатель: Bungie,Платформы: PC / PS4 / Xbox One,Жанр: ММО,Локализация: Полностью на русском,Дата выхода: 1 октября 2019
blackguards-2,"
6.3
",10,Разработчик: Daedalic,Издатель: Daedalic Entertainment,Платформы: PC,Жанр: РПГ / Стратегия / Тактика,Локализация: Английский,Дата выхода: 20 января 2015
the-flame-in-the-flood,"
6.6
",23,Разработчик: The Molasses Flood,Издатель: The Molasses Flood,Платформы: PC / Xbox One,Жанр: Приключение / Хоррор,Локализация: Английский,Дата выхода: 24 февраля 2016
mousecraft,"
6.8
",16,Разработчик: Crunching Koalas,Издатель: Curve Digital ,Платформы: PC / PS Vita / PS3 / PS4,Жанр: Головоломка / Платформер,Локализация: Ангийский,Дата выхода: 9 июля 2014
yakuza-kiwami,"
6.2
",26,Разработчик: Ryu ga Gotoku Studio,Издатель: SEGA,Платформы: PS4,Жанр: Симулятор / Файтинг / Экшен,Локализация: Английский,Дата выхода: 29 августа 2017
mario-luigi-paper-jam-bros,"
5.8
",18,Разработчик: Nintendo ,Издатель: Nintendo ,Платформы: 3DS,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 4 декабря 2015
greedfall,"
6.9
",27,Разработчик: Spiders,Издатель: Focus Home Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 10 сентября 2019
lego-the-incredibles,"
6.5
",31,Разработчик: TT Games,Издатель: Disney ,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Аркада / Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 15 июня 2018 
recore,"
6.7
",32,Разработчик: Armature Studio,Издатель: Microsoft Studios,Платформы: PC / Xbox One,Жанр: Приключение / Экшен,Локализация: ---,Дата выхода: 16 сентября 2016
1-2-switch,"
6.8
",34,Разработчик:  Nintendo EPD,Издатель:  Nintendo,Платформы: Switch,Жанр: Аркада / Симулятор,Локализация: Субтитры на русском,Дата выхода: 3 марта 2017
zombie-army-trilogy,"
7.2
",34,Разработчик: Rebellion Developments,Издатель: Rebellion,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Субтитры на русском,Дата выхода: 6 марта 2015
nhl-15,"
7.2
",49,Разработчик: EA Games,Издатель: Electronic Arts,Платформы: PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Спорт,Локализация: Субтитры на русском,Дата выхода: 11 сентября 2014
titan-souls,"
6.6
",18,Разработчик: ACID NERVE,Издатель: Devolver Digital,Платформы: PC / PS Vita / PS4,Жанр: Аркада / РПГ,Локализация: Английский,Дата выхода: 14 апреля 2015
professor-layton-vs-phoenix-wright-ace-attorney,"
6.1
",12,Разработчик: Level 5,Издатель: Capcom,Платформы: 3DS,Жанр: Приключение,Локализация: Ангийский,Дата выхода: 28 марта 2014 
skylanders-trap-team,"
6.8
",13,Разработчик: Beenox Studios,Издатель: Activision,Платформы: 3DS / PS3 / PS4 / Wii U / Xbox 360 / Xbox One,Жанр: Платформер / Экшен,Локализация: Субтитры на русском,Дата выхода: 5 октября 2014
batman-arkham-origins-blackgate,"
6.8
",34,Разработчик: Armature,Издатель: Warner Bros. Interactive Entertainment,Платформы: 3DS / PC / PS Vita,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 25 октября 2013
the-crew,"
7.0
",137,Разработчик: Ivory Tower,Издатель: Ubisoft Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Гонки / ММО,Локализация: Субтитры на русском,Дата выхода: 2 декабря 2014
flockers,"
7.3
",7,Разработчик: Team17,Издатель: Team17 Digital,Платформы: PC / PS4 / Xbox One,Жанр: Головоломка / Платформер,Локализация: Субтитры на русском,Дата выхода: 19 сентября 2014
wwe-2k15,"
7.0
",46,Разработчик: Yuke's Media Creations,Издатель: 2K Games,Платформы: PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Симулятор / Файтинг,Локализация: Субтитры на русском,Дата выхода: 31 октября 2014
zombi,"
7.0
",38,Разработчик: Ubisoft Montpellier,Издатель: Ubisoft Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор / Шутер,Локализация: Субтитры на русском,Дата выхода: 18 августа 2015
hidden-agenda,"
7.0
",36,Разработчик:  Supermassive Games,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение / Хоррор,Локализация: Субтитры на русском,Дата выхода:  22 ноября 2017
sword-art-online-fatal-bullet,"
7.2
",19,Разработчик: Dimps Corporation,Издатель: Bandai Namco Games,Платформы: PC / PS4 / Xbox One,Жанр: Японское РПГ,Локализация: Субтитры на русском,Дата выхода: 23 февраля 2018
total-war-saga-troy,"
5.8
",21,Разработчик: Creative Assembly,Издатель: SEGA,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 13 августа 2020
zombie-army-4-dead-war,"
6.5
",11,Разработчик: Rebellion Developments,Издатель: Rebellion Developments,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 4 февраля 2020
state-of-decay-2,"
6.5
",37,Разработчик: Undead Labs,Издатель: Microsoft Studios,Платформы: PC / Xbox One,Жанр: Хоррор / Шутер,Локализация: Субтитры на русском,Дата выхода: 22 мая 2018
f1-2015,"
6.8
",40,Разработчик: Codemasters,Издатель: Codemasters,Платформы: PC / PS4 / Xbox One,Жанр: Гонки / Симулятор / Спорт,Локализация: Английский,Дата выхода: 10 июля 2015
life-is-strange-before-the-storm-episode-1-awake,"
6.2
",48,Разработчик: Deck Nine Games,Издатель: Square Enix,Платформы: PC / PS4 / Xbox One,Жанр: Приключение,Локализация: Английский,Дата выхода: 31 августа 2017
yoshis-new-island,"
6.3
",11,Разработчик: Nintendo,Издатель: Nintendo,Платформы: 3DS,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 14 марта 2014 
the-crew-2,"
6.6
",91,Разработчик:  Ivory Tower,Издатель:  Ubisoft,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 29 июня 2018
dragon-ball-z-kakarot,"
6.4
",9,Разработчик: CyberConnect2,Издатель: Bandai Namco Entertainment ,Платформы: PC / PS4 / Xbox One,Жанр: Файтинг / Японское РПГ,Локализация: Субтитры на русском,Дата выхода: 17 января 2020
carrion,"
6.3
",3,Разработчик:  Phobia Game Studio	,Издатель:  Devolver Digital	,Платформы: PC / Switch / Xbox One,Жанр: Аркада / Экшен,Локализация: Субтитры на русском,Дата выхода: 23 июля 2020
knack,"
7.3
",86,Разработчик: SCEJ,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение,Локализация: Полностью на русском,Дата выхода: 29 ноября 2013
vampyr,"
6.6
",95,Разработчик:  DONTNOD Entertainment,Издатель:  Focus Home Interactive,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Хоррор,Локализация: Субтитры на русском,Дата выхода: 5 июня 2018
gauntlet,"
6.3
",9,Разработчик: Arrowhead Game Studios,Издатель: Warner Bros. Interactive Entertainment,Платформы: PC,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 23 сентября 2014
warface,"
5.0
",737,Разработчик: Crytek,Издатель: Trion Worlds ,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Полностью на русском,Дата выхода: 12 апреля 2012
